id,title,category,source_name,published_at,bias_score
5e868e2c6a05,Tres muertos y 15 heridos en una explosión en una cafetería en Moscú,sociedad,El Economista,2026-08-01T19:19:06+00:00,10
3d587e69d126,Ceuta recobra parte de la calma en medio de la tensión política,internacional,El País América,2026-08-01T19:16:22+00:00,5
2b8eb1dff7ea,Sheinbaum anuncia nuevos recursos para escuelas de la Mixteca tras confirmar reunión con la Sección 22 de la CNTE,politica,Infobae México,2026-08-01T19:13:04+00:00,-30
c44b26614981,Cruz Azul vs Atlante: Horarios y canales para ver EN VIVO la jornada 3 del Apertura 2026,deportes,El Universal,2026-08-01T19:11:14+00:00,0
0154707774b9,Grecia Quiroz dedica emotivo mensaje a Carlos Manzo tras la clausura escolar de su hijo,politica,Infobae México,2026-08-01T18:57:27+00:00,15
5033a10c3d34,"Iván Cabeza: 'Se presenta como un atentado al fútbol tradicional, pese a la comercialización'",deportes,France24 Español,2026-08-01T18:55:54+00:00,0
c00d3176ae20,León: Asesinan a balazos a José Gabriel cerca de su casa en Mesa de Medina,sociedad,Periódico AM (León),2026-08-01T18:45:46+00:00,0
05d54c651e9e,Deforestación en Colombia alcanza en 2025 su nivel más bajo en dos décadas,sociedad,El Economista,2026-08-01T18:44:57+00:00,-10
055c6d4c10dc,Los 17 fichajes que se confirmaron durante el último día del mercado de pases del fútbol argentino en pleno Torneo Clausura,deportes,Infobae Deportes,2026-08-01T18:36:13+00:00,0
388145ca108f,¿Plagiaron al Dr. Simi? El “Dr. Guali” en Perú por parecido a la famosa botarga de farmacias similares,sociedad,Infobae México,2026-08-01T18:36:00+00:00,0
33a30e0e9c9e,Turquía e Irak firman un acuerdo de un año sobre oleoducto,economia,El Economista,2026-08-01T18:32:36+00:00,0
8d67820d7543,El fuego devora múltiples viviendas en Grecia y obliga a huir por mar a cientos de personas,sociedad,France24 Español,2026-08-01T18:31:44+00:00,0
a70f8b4b7070,Vinculan a proceso a 4 personas por secuestro; habrían exigido a la víctima entregar a dos menores de edad,sociedad,El Universal,2026-08-01T18:31:05+00:00,0
d374f1929de0,Se presentó la serie de Copa Davis entre Argentina y Turquía en Neuquén,deportes,Infobae Deportes,2026-08-01T18:04:20+00:00,0
285a093e2f2c,Noroña recuerda cuando ‘el chupacabras’ fue noticia nacional para defender lineamientos sobre Derechos de las Audiencias,politica,Infobae México,2026-08-01T18:04:15+00:00,5
c4110998a735,"Si los árboles son el arma contra el calor, España va perdiendo: 6 de cada 10 personas no tienen un parque cerca",sociedad,Xataka,2026-08-01T18:01:43+00:00,-5
7783cbcbc0e1,"Google añadió un generador de imágenes falsas a Google Earth, aguantó las críticas 24 horas y lo retiró",tecnologia,WWWhatsnew,2026-08-01T18:00:57+00:00,-20
89382768db3b,Cuánto cuesta sacar un auto del corralón en el Edomex,economia,El Universal,2026-08-01T18:00:00+00:00,2
d208d96426de,"Más estaciones, mejor monitoreo: así busca México detectar con mayor precisión los temblores",tecnologia,El Economista,2026-08-01T18:00:00+00:00,0
aa9b8ad577da,El Rin alcanza un nuevo mínimo histórico en Colonia,economia,DW Español,2026-08-01T18:00:00+00:00,0
35a4333c98e0,"FGE de Sinaloa reporta siete personas sin vida en Culiacán, Mazatlán, Escuinapa y Navolato",sociedad,Infobae México,2026-08-01T17:37:25+00:00,0
54b0f5b583db,Rey de España invoca a que no se repita lo ocurrido en Ceuta; Felipe VI se dice indignado y preocupado,politica,El Universal,2026-08-01T17:31:08+00:00,0
69cd2197c433,"""Tengo el corazón roto"": Paula Echevarría despide a su padre con un conmovedor video de ambos bailando",sociedad,El Universal,2026-08-01T17:14:22+00:00,0
acdc5fa418f3,¿Podrá romper la racha? Así le ha ido a la Liga MX en la historia de la Leagues Cup,deportes,Infobae México,2026-08-01T17:12:17+00:00,0
3a15f4d9015f,Fútbol de ascenso bajo el agua: las exóticas imágenes del partido de Primera C que se jugó en pleno temporal,deportes,Infobae Deportes,2026-08-01T17:12:16+00:00,0
cbc5747c46bb,La ciencia lo tiene claro: una camiseta negra te puede dar menos calor que una blanca (si sabes cómo usarla),sociedad,Xataka,2026-08-01T17:01:43+00:00,0
ac87beccffe0,¿WhatsApp se quedó sin espacio? Así puedes liberar almacenamiento sin borrar conversaciones importantes,tecnologia,El Economista,2026-08-01T17:00:00+00:00,0
3818e010f707,Los 10 directores más poderosos de Hollywood según ‘New York Magazine’,sociedad,Hipertextual,2026-08-01T17:00:00+00:00,0
4708399c54f1,¿Cuándo terminan los Juegos Centroamericanos 2026? México en la recta final como líder del medallero,deportes,El Economista,2026-08-01T16:59:33+00:00,0
5c070cc98239,La Concacaf celebra la retirada de FIFA en su proyecto para comercializar Copa del Mundo,politica,El Universal,2026-08-01T16:53:30+00:00,-15
135a7b42d6a1,El mercado de pases de River Plate: los números de la compra de Tobías Andrada y los otros nombres que busca,deportes,Infobae Deportes,2026-08-01T16:44:41+00:00,0
de6600fc3062,¡Toma en cuenta! Estas son las marchas y concentraciones previstas para este primer día de agosto en la CDMX,politica,El Universal,2026-08-01T16:38:50+00:00,-5
67e9bd4dee24,Destruye Israel almecenes de medicamentos en Gaza; mata a 2,internacional,Reforma,2026-08-01T16:36:57+00:00,-20
6b1d2e7999fe,Vinculan a proceso a extesorero de Apaseo el Alto por desfalco de $107 millones,politica,Periódico AM (León),2026-08-01T16:28:13+00:00,0
e91bceccf4c4,Garitas de Tijuana: cuál es el tiempo de espera para cruzar la frontera este 1 de agosto,internacional,Infobae México,2026-08-01T16:15:50+00:00,5
8a39e6f7c267,"Liga MX: Horarios y canales para ver EN VIVO la jornada 3, HOY, sábado 1 de agosto",deportes,El Universal,2026-08-01T16:14:51+00:00,0
e398d5a28671,Europa calcula el costo de una temporada de incendios extremos,economia,France24 Español,2026-08-01T16:10:22+00:00,0
1b3bb0fc4ea9,Un hallazgo de hace 2.400 años desconcierta a los arqueólogos: por qué demonios los galos enterraron a un niño junto a una espada,sociedad,Xataka,2026-08-01T16:01:43+00:00,0
d8f0d7bd4661,Retos estructurales condicionan el aprovechamiento del 'tech boom' en México: J.P. Morgan,economia,El Economista,2026-08-01T16:00:00+00:00,10
c1113224a436,Marina de Tavira comparte su visión del arte y la actuación en conferencia magistral del GIFF,sociedad,Periódico AM (León),2026-08-01T16:00:00+00:00,0
2fa5dd2646e6,¿Cerveza de plátano o amaranto? UNAM desarrolla bebidas con ingredientes poco convencionales,economia,El Economista,2026-08-01T16:00:00+00:00,0
81fdee098ac0,Cómo extraer las ideas clave de un libro en formato ePub con Gemini Notebook (NotebookLM),tecnologia,Hipertextual,2026-08-01T16:00:00+00:00,0
d3d62e1f45b9,Harry Styles en CDMX: estos son los horarios y lista de objetos prohibidos para sus conciertos en el Estadio GNP Seguros,sociedad,Infobae México,2026-08-01T15:58:20+00:00,0
3d026a58db19,Al menos nueve muertos en Ucrania por un ataque de misiles balísticos de Rusia sobre Kiev,internacional,France24 Español,2026-08-01T15:58:12+00:00,5
dce7508b9561,Tragedia en Irapuato: Muere motociclista al recibir severo golpe durante choque en Irapuato,sociedad,Periódico AM (León),2026-08-01T15:42:15+00:00,0
55aea4a09491,Aylín Mujica anuncia estreno de nueva temporada de “Top Chef VIP” en medio del duelo por su hijo Mauro,sociedad,Infobae México,2026-08-01T15:38:52+00:00,0
82daac36ed77,"Creemos que estamos cansados por el calor, pero la ciencia apunta a un enemigo silencioso: la destrucción del sueño REM",sociedad,Xataka,2026-08-01T15:31:43+00:00,0
aa6f8d04373c,"Detienen a “Iker”, presunto líder de una red de huachicol fiscal en el Estado de México",politica,Infobae México,2026-08-01T15:31:13+00:00,0
07a6d43d0994,Vinculan a proceso a extesorero de Apaseo el Alto por presunto desfalco de más de 107 mdp; le imponen prisión preventiva,politica,El Universal,2026-08-01T15:27:44+00:00,0
e30330e13390,María Casado ficha por Canal Sur una semana después de dejar Informativos Telecinco,sociedad,El País América,2026-08-01T15:24:23+00:00,0
4787344bf422,"Quién es Javier de la Fuente Hernández, el nuevo secretario general de la UNAM, y cuáles serán sus funciones",sociedad,Infobae México,2026-08-01T15:13:46+00:00,0
d30cc8cb1552,"EN VIVO | Seguridad, narcotráfico y crimen en México sábado 1 de agosto: cateo en Sinaloa deja arma larga, cartuchos y cámaras irregulares",sociedad,Infobae México,2026-08-01T15:12:31+00:00,0
d5058ee6a95e,"Decomisan gomitas con THC, principal compuesto del cannabis en Aeropuerto de Toluca; cargamento venía del extranjero",sociedad,El Universal,2026-08-01T15:07:56+00:00,5
bac2ca8223ff,La batería puede servirte para saber cuándo se fabricó tu iPhone. Y es un dato más útil de lo que parece,tecnologia,Applesfera,2026-08-01T15:01:43+00:00,0
58ee345682af,Arquitecto del Tec de Monterrey colaboró en la reconstrucción de Notre Dame,tecnologia,Expansión,2026-08-01T15:00:54+00:00,20
8e78a18a3e8b,"Acinetobacter baumannii, la superbacteria global que infecta y mata a pacientes en hospitales",sociedad,El Economista,2026-08-01T15:00:00+00:00,0
6a3fde7bf20f,Infraestructura sustentable genera empleos y fortalece servicios estratégicos en México,economia,Infobae México,2026-08-01T14:57:59+00:00,30
063dc718714f,Ataque armado contra policías municipales deja 1 muerto y 2 heridos en Zacatecas; agresión fue en los límites con Aguascalientes,politica,El Universal,2026-08-01T14:45:36+00:00,5
2385c298197c,Así va la tabla general de la Liga MX tras el inicio de la Jornada 3 del Apertura 2026,deportes,Infobae México,2026-08-01T14:40:19+00:00,0
76309771bd5d,La NASA no se conforma con dos minutos de eclipse solar. Por eso va a perseguirlo con un avión a 740 km/h,tecnologia,Xataka,2026-08-01T14:31:42+00:00,0
f90b8c0fd56c,El genial invento para tomarte selfis y vídeos con la cámara trasera de tu móvil: un nuevo 'gadget' que añade una pantalla,tecnologia,El Androide Libre,2026-08-01T14:30:00+00:00,10
fcabc033f8c2,Boca Juniors mudará su localía mientras avanza la recuperación del césped de la Bombonera: el estadio elegido,deportes,Infobae Deportes,2026-08-01T14:15:51+00:00,0
7081d0c75a10,"Abandonan restos humanos y mensaje intimidante bajo puente de Escuinapa, Sinaloa: no hay detenidos",sociedad,Infobae México,2026-08-01T14:15:50+00:00,0
b6491309f830,Instalará España valla de contención entre Ceuta y Marruecos,internacional,Reforma,2026-08-01T14:09:24+00:00,0
3cae2005c04b,Fabiano Hideto Ikejiri asume la dirección de MSD Salud Animal en México,economia,Expansión,2026-08-01T14:00:33+00:00,0
119205dd8aae,"No es receta: lechuga, cilantro y perejil mexicanos, bajo la lupa por brote de ciclosporiasis en EU",sociedad,El Economista,2026-08-01T14:00:00+00:00,0
c63c7b829378,Flavio Briatore se refirió al futuro de Franco Colapinto en Alpine y dijo que Pierre Gasly es uno de los seis mejores pilotos de la Fórmula 1,deportes,Infobae Deportes,2026-08-01T13:57:58+00:00,0
548eccf7d54e,¿Quién ganó la salvación en La Casa de los Famosos México 2026 este 31 de julio?,sociedad,Infobae México,2026-08-01T13:33:56+00:00,0
19af90e07d83,Mova Z70 Ultra Roller Complete analisis caracteristicas precio especificaciones,tecnologia,Xataka,2026-08-01T13:31:43+00:00,5
9b757e2adb77,En qué meses hay menos sargazo en Cancún,sociedad,El Universal,2026-08-01T13:30:00+00:00,0
999fc18bcc10,El costo de la incertidumbre para México ha sido la inversión que no llega: OCDE,economia,El Economista,2026-08-01T13:27:45+00:00,0
476da6b65647,La Casa de los Famosos México EN VIVO hoy 1 de agosto: Arantza gana el duelo de salvación,sociedad,Infobae México,2026-08-01T13:22:57+00:00,0
5f78471a2e34,"España acusa de ""egoísta"" la respuesta de algunos países de la UE y pide unidad ante la crisis migratoria en Ceuta",politica,BBC News Mundo,2026-08-01T13:15:55+00:00,0
af048e190ab1,"Los móviles con cuatro cámaras están de moda, pero a veces son puro marketing: así puedes distinguir las que merecen la pena",tecnologia,Xataka,2026-08-01T13:15:43+00:00,0
7ae9fb47fc7a,Ser una madre o un padre gracioso no te resta autoridad. La ciencia dice que hace justo lo contrario,sociedad,Xataka,2026-08-01T13:01:43+00:00,0
72cd212f75c3,Rafa Márquez: estos serán sus primeros partidos como técnico de la Selección Mexicana,deportes,El Economista,2026-08-01T13:00:00+00:00,0
c1d0a68f0103,Free Fire celebra su noveno aniversario con estas sorpresas,tecnologia,El Universal,2026-08-01T13:00:00+00:00,5
6fa13933cf50,¿Merece la pena ver ‘La Odisea’ en IMAX? Lo que cambia (y lo que no) en cada pantalla de cine,tecnologia,El Economista,2026-08-01T13:00:00+00:00,0
e87e6bacb763,Feijóo asegura que la crisis de Ceuta es una “ocupación premeditada” y culpa al Gobierno,politica,El País América,2026-08-01T12:52:15+00:00,-20
a30ecd6f884b,Setlist oficial de Harry Styles en CDMX: todas las canciones del Estadio GNP Seguros,sociedad,Infobae México,2026-08-01T12:50:39+00:00,0
fd3c8bfd511f,Tu casa te está haciendo engordar. Esta ciudad de EEUU fue diseñada precisamente para demostrarlo,sociedad,Xataka,2026-08-01T12:31:42+00:00,0
763812c0ad07,"Marchas y concentraciones HOY 1 de agosto en CDMX: rutas, horarios y zonas afectadas",politica,El Economista,2026-08-01T12:30:43+00:00,0
ebbc7292c5c7,"Clima 1 de agosto: frente frío afectará a estos estados; Guerrero, en alerta por lluvias intensas",sociedad,El Economista,2026-08-01T12:19:18+00:00,0
dc30780663a8,El pronóstico del tiempo para la ciudad de Veracruz de este 1 de agosto,economia,Infobae México,2026-08-01T12:15:48+00:00,0
049ad88b58cb,Conoce la más reciente actualización sobre retrasos y cierres en el Metrobús este 1 de agosto,sociedad,Infobae México,2026-08-01T12:15:33+00:00,0
1be41ecf8fc2,Anime para frikis: 7 animes que jamás has escuchado nombrar y que deberías ver,sociedad,Hipertextual,2026-08-01T12:00:00+00:00,0
a0f4c03a1e50,"Racing-Tigre, el plato fuerte del inicio de la Fecha 3 del Torneo Clausura: hora, TV y formaciones",deportes,Infobae Deportes,2026-08-01T11:55:06+00:00,0
5b7fb6c7d891,Cynthia Klitbo revela cómo conoció a su novio 29 años menor: “Fue un flechazo desde el primer momento”,sociedad,Infobae México,2026-08-01T11:47:43+00:00,0
4d6074abee02,"UEFA celebró la decisión de Infantino de dar de baja el FIFA Forward Enterprise, pero redobló la apuesta: “Debemos identificar a los responsables”",deportes,Infobae Deportes,2026-08-01T11:36:09+00:00,0
0751b66cf320,Hace 1.200 años un peregrino medieval pudo enterrar un tesoro de oro de camino a La Meca. Nunca volvió a por él,sociedad,Xataka,2026-08-01T11:31:43+00:00,0
14d3101681f1,Cuál es la calidad del aire en CDMX este 1 de agosto,sociedad,Infobae México,2026-08-01T11:30:33+00:00,0
30f19f5b3f35,"Hará, por anomalías,  UNAM otro examen",sociedad,Reforma,2026-08-01T11:00:52+00:00,0
19437ee8d127,Petroleras en jauja...  menos Pemex,economia,Reforma,2026-08-01T11:00:52+00:00,20
aa65e3dacd7f,Osmar Olvera y Juan Celaya conquistan la medalla de oro en el trampolín de tres metros sincronizado,deportes,El Universal,2026-08-01T11:00:00+00:00,10
d755d9c728d4,"Con unos relojes cargados de sensores para hacer cosas, hay una que no han conseguido pese a ser inteligentes: que avisen antes de morirse",tecnologia,Xataka,2026-08-01T10:31:42+00:00,0
c2b48b4c8b03,"Liquidación de AirPods Max en MediaMarkt: los auriculares de Apple, a su mejor precio hasta la fecha",tecnologia,Applesfera,2026-08-01T10:31:42+00:00,0
d9fb0fdce2e4,"Atento River Plate: Vasco da Gama, a la carga por un titular para Eduardo Coudet",deportes,Infobae Deportes,2026-08-01T10:29:37+00:00,0
04f541ff734b,Jalisco: así quedó el precio de la gasolina hoy sábado 1 de agosto,economia,Infobae México,2026-08-01T10:17:11+00:00,0
dcfd43ee32a6,"Gasolina en Nuevo León: precio de la magna, premium y diésel este sábado 1 de agosto",economia,Infobae México,2026-08-01T10:16:51+00:00,0
77ff115f387b,Precio de la gasolina en Puebla hoy sábado 1 de agosto: ¿En cuánto está el litro de Magna y Premium?,economia,Infobae México,2026-08-01T10:16:30+00:00,5
bde30d1849e4,¿Cuál es el precio de la gasolina hoy sábado 1 de agosto en México?,economia,Infobae México,2026-08-01T10:15:55+00:00,0
183b06e2fdb1,Dos nuevos ataques contra petroleros cerca del estrecho de Ormuz,internacional,Euronews Español,2026-08-01T10:15:21+00:00,0
41a4ab7b4991,Reconocen la poética de J. Concepción Jaén Gaspar,literatura,La Jornada Cultura,2026-08-01T10:14:44+00:00,0
f53f9d299c52,Arranca en Bellas Artes la edición 37 de Cuéntalee,sociedad,La Jornada Cultura,2026-08-01T10:14:44+00:00,-10
292a5d5e6465,"El conocimiento y cómo usarlo, premisa de la novela No son tantas las estrellas",literatura,La Jornada Cultura,2026-08-01T10:14:44+00:00,0
d74bc43d3e9f,ChatGPT rechaza copiar el estilo de autores famosos,tecnologia,La Jornada Cultura,2026-08-01T10:14:44+00:00,0
